start,end,note,sheet
"2026-04-27 10:28:57","2026-04-27 10:56:39","Stadtlauf_St._Gallen_2026_[378126]","RR"
"2026-04-27 10:56:43","2026-04-27 11:20:00","Basler_Frauenlauf_2026_336154","RR"
"2026-04-27 11:20:00","2026-04-27 11:42:19","Herbstlauf_Muri_2026_[373126]","RR"
"2026-04-27 11:42:24","2026-04-27 11:58:58","Stadtlauf_St._Gallen_2026_[378126]","RR"
"2026-04-27 11:59:03","2026-04-27 12:26:41","Innsbruck_Alpine_Trailrun_Festival_2026_[351313]","RR"
"2026-04-27 12:26:45","2026-04-27 12:47:12","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-27 12:47:15","2026-04-27 13:13:39","WWF_Template","RR"
"2026-04-27 13:13:42","2026-04-27 13:32:03","Maintenance","RR"
"2026-04-27 13:32:19","2026-04-27 13:44:51","WWF_Climate_Run_Zurich_2026_390238","RR"
"2026-04-27 15:36:50","2026-04-27 16:00:00","WWF_Climate_Run_Zurich_2026_390238","RR"
"2026-04-27 16:00:00","2026-04-27 17:24:50","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] # LED","RR"
"2026-04-28 09:28:07","2026-04-28 09:29:59","Maintenance","RR"
"2026-04-28 09:30:04","2026-04-28 09:51:51","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-28 09:52:00","2026-04-28 12:32:46","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] # LED","RR"
"2026-04-28 14:05:27","2026-04-28 14:30:42","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] # LED","RR"
"2026-04-28 15:17:56","2026-04-28 18:16:59","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] # LED","RR"
"2026-04-28 19:05:30","2026-04-28 21:18:32","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] # LED","RR"
"2026-04-28 22:23:14","2026-04-29 00:19:42","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] # LED","RR"
"2026-04-29 23:21:40","2026-04-29 23:28:36","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] @event","RR"
"2026-04-30 08:00:00","2026-04-30 12:10:28","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] @event","RR"
"2026-04-30 12:10:48","2026-04-30 12:10:56","Auffahrtslauf_St_Gallen_2026_364568","RR"
"2026-04-30 12:11:02","2026-04-30 20:00:00","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] @event","RR"
"2026-05-01 12:40:30","2026-05-01 17:56:11","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] @event","RR"
"2026-05-01 17:57:20","2026-05-01 18:12:19","WWF_Lauf_Rapperswil_Jona_2026_389837","RR"
"2026-05-01 19:25:52","2026-05-01 22:36:43","Code # RR_pimper","RR"
"2026-05-01 22:36:48","2026-05-02 00:53:26","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] @event","RR"
"2026-05-02 06:00:00","2026-05-02 23:30:00","Innsbruck_Alpine_Trailrun_Festival_2026_[351313] @event","RR"
"2026-05-03 08:00:00","2026-05-03 16:00:00","17_Bischofszeller_Stadtlilauf_[356647] @event","RR"
"2026-05-03 16:00:00","2026-05-03 19:30:00","Maintenance","RR"
"2026-05-03 19:30:00","2026-05-03 20:00:00","WWF_Lauf_Rapperswil_Jona_2026_389837","RR"
"2026-05-04 08:55:30","2026-05-04 10:48:33","WWF_Lauf_Rapperswil_Jona_2026_389837","RR"
"2026-05-04 10:48:35","2026-05-04 12:09:54","Maintenance","RR"
"2026-05-04 14:26:40","2026-05-04 18:38:30","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-05 05:30:00","2026-05-05 15:00:00","WWF_Lauf_Rapperswil_Jona_2026_389837 @event","RR"
"2026-05-05 15:00:00","2026-05-05 17:02:49","Maintenance","RR"
"2026-05-05 17:02:57","2026-05-05 17:09:05","WWF_Template","RR"
"2026-05-05 17:09:09","2026-05-05 18:21:01","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-06 07:47:46","2026-05-06 08:52:43","Maintenance","RR"
"2026-05-06 08:52:47","2026-05-06 10:27:31","WWF_Template","RR"
"2026-05-06 10:30:00","2026-05-06 20:00:00","WWF_Climate_Run_Zurich_2026_390238 @event","RR"
"2026-05-06 20:00:00","2026-05-06 21:15:00","Maintenance","RR"
"2026-05-07 08:58:36","2026-05-07 10:13:17","Bieler_LaufTage_LED_2026","RR"
"2026-05-07 10:13:20","2026-05-07 11:09:55","WWF_Template","RR"
"2026-05-07 11:10:33","2026-05-07 12:05:51","Auffahrtslauf_St_Gallen_2026_364568 # LED","RR"
"2026-05-07 12:06:03","2026-05-07 13:41:42","Code # RR_pimper","RR"
"2026-05-07 15:02:26","2026-05-07 16:16:25","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-05-07 16:16:28","2026-05-07 17:00:00","Code # RR_pimper","RR"
"2026-05-07 17:00:00","2026-05-07 17:25:00","WWF_Template","RR"
"2026-05-08 09:00:00","2026-05-08 19:00:00","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-05-08 20:34:15","2026-05-08 21:16:04","WWF_Climate_Run_Zurich_2026_390238","RR"
"2026-05-09 07:00:00","2026-05-09 22:00:00","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-05-11 09:00:00","2026-05-11 10:35:50","Maintenance","RR"
"2026-05-11 10:35:56","2026-05-11 10:56:37","Auffahrtslauf_St_Gallen_2026_364568","RR"
"2026-05-11 10:56:44","2026-05-11 12:09:23","WWF_Template","RR"
"2026-05-11 12:09:33","2026-05-11 12:48:12","Auffahrtslauf_St_Gallen_2026_364568","RR"
"2026-05-11 13:39:47","2026-05-11 15:23:09","Auffahrtslauf_St_Gallen_2026_364568 # LED","RR"
"2026-05-11 16:14:28","2026-05-11 16:18:03","WWF_Template","RR"
"2026-05-11 16:18:47","2026-05-11 16:59:52","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-05-11 16:59:55","2026-05-11 17:21:29","WWF_Template","RR"
"2026-05-11 17:21:42","2026-05-11 17:31:39","Bieler_LaufTage_LED_2026","RR"
"2026-05-12 10:22:40","2026-05-12 11:47:25","WWF_Template","RR"
"2026-05-12 19:37:22","2026-05-12 20:04:15","WWF_Template","RR"
"2026-05-12 20:44:26","2026-05-12 21:07:16","WWF_Template","RR"
"2026-05-13 09:30:00","2026-05-13 09:55:11","Maintenance","RR"
"2026-05-13 09:55:15","2026-05-13 10:18:13","WWF_Template","RR"
"2026-05-13 19:00:00","2026-05-13 23:30:00","Auffahrtslauf_St_Gallen_2026_364568 @event","RR"
"2026-05-14 06:00:00","2026-05-14 23:00:00","Auffahrtslauf_St_Gallen_2026_364568 @event","RR"
"2026-05-15 13:19:52","2026-05-15 14:18:42","WWF_Template","RR"
"2026-05-15 16:12:19","2026-05-15 17:17:39","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-05-15 17:17:42","2026-05-15 18:00:00","WWF_Template","RR"
"2026-05-15 18:00:00","2026-05-15 20:33:02","Code # RR_pimper","RR"
"2026-05-16 11:22:04","2026-05-16 12:47:55","WWF_Template","RR"
"2026-05-16 14:06:46","2026-05-16 14:11:00","WWF_Template","RR"
"2026-05-16 14:11:05","2026-05-16 14:34:58","Code # RR_pimper","RR"
"2026-05-16 14:35:36","2026-05-16 14:50:20","Gempen_Grinder_2026_400119","RR"
"2026-05-16 14:50:23","2026-05-16 15:28:16","Code # RR_pimper","RR"
"2026-05-16 19:02:49","2026-05-16 19:34:14","Code # RR_pimper","RR"
"2026-05-16 19:34:17","2026-05-16 20:34:46","Gempen_Grinder_2026_400119","RR"
"2026-05-17 11:10:11","2026-05-17 13:24:06","Code # RR_pimper","RR"
"2026-05-17 13:24:09","2026-05-17 14:49:35","WWF_Template","RR"
"2026-05-18 10:34:34","2026-05-18 12:46:51","WWF_Template","RR"
"2026-05-18 14:25:00","2026-05-18 16:54:25","WWF_Template","RR"
"2026-05-18 17:20:00","2026-05-18 18:37:14","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-19 04:45:00","2026-05-19 15:00:00","WWF-Lauf_Horgen_2026_390241 @event","RR"
"2026-05-19 16:20:03","2026-05-19 19:51:20","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-19 21:01:36","2026-05-19 22:32:50","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-20 06:30:00","2026-05-20 13:30:00","WWF_Lauf_Wil_2026_392118 @event","RR"
"2026-05-20 15:01:12","2026-05-20 15:10:27","WWF_Lauf_Wil_2026_392118","RR"
"2026-05-20 15:10:31","2026-05-20 15:30:00","Website","RR"
"2026-05-20 15:30:00","2026-05-20 17:46:47","WWF_Template","RR"
"2026-05-20 17:46:49","2026-05-20 18:51:33","Website","RR"
"2026-05-20 18:51:37","2026-05-20 19:47:56","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-20 20:10:00","2026-05-20 20:29:18","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-21 05:00:00","2026-05-24 11:08:04","WWF_Lauf_Bern_2026_392119 @event","RR"
"2026-05-24 11:32:29","2026-05-24 12:09:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-25 11:47:01","2026-05-25 12:50:21","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-26 10:40:33","2026-05-26 10:46:30","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-05-26 10:46:37","2026-05-26 11:04:17","WWF_Template","RR"
"2026-05-26 11:04:21","2026-05-26 11:36:36","Bieler_LaufTage_LED_2026","RR"
"2026-05-26 12:41:55","2026-05-26 13:03:14","Maintenance","RR"
"2026-05-26 14:54:24","2026-05-26 17:21:34","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-26 18:19:35","2026-05-26 18:50:49","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-27 06:30:24","2026-05-27 07:03:02","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-27 07:03:06","2026-05-27 07:22:20","Bieler_LaufTage_LED_2026","RR"
"2026-05-27 07:22:23","2026-05-27 08:17:09","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-27 08:17:12","2026-05-27 08:25:05","Bieler_LaufTage_LED_2026","RR"
"2026-05-27 08:25:00","2026-05-27 08:41:35","Maintenance","RR"
"2026-05-27 09:10:35","2026-05-27 12:13:55","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-27 13:42:09","2026-05-27 15:05:18","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-05-27 15:05:21","2026-05-27 18:01:35","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-05-28 05:00:00","2026-05-28 14:50:14","WWF_Lauf_Liestal_2026_392122 @event","RR"
"2026-05-28 14:50:20","2026-05-28 15:30:00","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-05-29 09:30:00","2026-05-30 08:43:48","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-05-30 07:00:00","2026-05-30 18:30:00","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-05-31 07:00:00","2026-05-31 21:00:00","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-06-01 11:24:28","2026-06-01 11:40:00","WWF_Template","RR"
"2026-06-01 11:40:00","2026-06-01 12:53:16","Bieler_LaufTage_LED_2026","RR"
"2026-06-01 13:07:44","2026-06-01 14:26:17","Bieler_LaufTage_LED_2026","RR"
"2026-06-01 18:07:52","2026-06-01 20:09:37","Bieler_LaufTage_LED_2026","RR"
"2026-06-02 07:50:07","2026-06-02 10:53:03","Bieler_LaufTage_LED_2026","RR"
"2026-06-02 14:01:28","2026-06-02 16:56:12","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-02 16:56:14","2026-06-02 17:34:07","WWF_Template","RR"
"2026-06-02 18:00:52","2026-06-02 18:05:42","WWF_Template","RR"
"2026-06-03 16:48:32","2026-06-03 17:10:00","Maintenance","RR"
"2026-06-03 17:10:00","2026-06-03 17:42:27","WWF_Template","RR"
"2026-06-03 17:42:30","2026-06-03 19:14:01","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-03 19:49:21","2026-06-03 20:21:28","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-04 08:11:12","2026-06-04 08:31:38","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-06-04 08:31:40","2026-06-04 10:17:16","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-05 12:39:22","2026-06-05 13:25:32","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-08 12:01:30","2026-06-08 12:14:55","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-08 12:15:01","2026-06-08 12:24:49","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-06-08 12:24:51","2026-06-08 12:34:34","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-08 16:44:14","2026-06-08 20:24:58","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-09 10:08:00","2026-06-09 10:43:56","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-10 10:20:13","2026-06-10 11:50:51","Maintenance","RR"
"2026-06-10 11:51:23","2026-06-10 12:39:47","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-06-10 14:40:33","2026-06-10 16:08:30","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-10 16:13:43","2026-06-10 16:23:32","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-10 17:14:30","2026-06-10 18:37:27","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-10 20:10:00","2026-06-10 20:25:46","Herbstlauf_Muri_2026_[373126]","RR"
"2026-06-11 09:03:46","2026-06-12 09:15:00","Herbstlauf_Muri_2026_[373126]","RR"
"2026-06-11 21:58:27","2026-06-11 22:17:21","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-12 14:51:02","2026-06-12 17:44:44","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-13 10:00:00","2026-06-13 11:11:23","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-13 17:30:00","2026-06-13 21:00:00","3__Aare_Lauf___Aare_Trail_2026 @event","RR"
"2026-06-14 06:00:00","2026-06-14 21:00:00","3__Aare_Lauf___Aare_Trail_2026 @event","RR"
"2026-06-15 10:06:33","2026-06-15 10:33:46","Maintenance","RR"
"2026-06-15 10:33:57","2026-06-15 11:00:00","Roche_Tower_Run_2026","RR"
"2026-06-15 11:20:00","2026-06-15 11:40:21","Code # RR_pimper","RR"
"2026-06-15 11:40:28","2026-06-15 12:03:04","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-15 20:40:23","2026-06-15 23:59:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-16 00:01:00","2026-06-16 00:20:34","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-16 09:00:00","2026-06-16 10:00:00","Maintenance","RR"
"2026-06-16 10:00:00","2026-06-16 11:20:00","Roche_Tower_Run_2026","RR"
"2026-06-16 11:20:00","2026-06-16 22:30:00","Roche_Tower_Run_2026 @event","RR"
"2026-06-17 08:37:45","2026-06-17 12:40:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-17 14:40:00","2026-06-17 15:17:37","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-17 17:36:46","2026-06-18 12:28:15","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-19 07:15:00","2026-06-19 19:45:55","Roche_Children_s_Walk_2026 @event","RR"
"2026-06-19 19:46:02","2026-06-19 22:30:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-19 22:30:00","2026-06-19 23:59:00","Roche_Children_s_Walk_2026 @event","RR"
"2026-06-20 09:00:00","2026-06-20 23:30:00","Aarauer_Altstadtlauf_2026 @event","RR"
"2026-06-21 10:20:00","2026-06-21 13:00:00","Maintenance","RR"
"2026-06-21 13:45:00","2026-06-21 20:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-22 09:00:55","2026-06-22 10:13:57","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-22 10:44:53","2026-06-22 12:41:03","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-22 12:41:26","2026-06-22 12:42:56","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-22 14:11:50","2026-06-22 14:39:17","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-06-22 14:39:20","2026-06-22 17:17:35","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-23 10:20:05","2026-06-23 11:54:37","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-23 11:54:44","2026-06-23 13:05:21","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-06-23 14:45:18","2026-06-23 17:24:22","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-23 18:00:00","2026-06-23 18:31:44","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-23 21:28:12","2026-06-23 22:12:35","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-23 22:12:41","2026-06-23 22:49:25","Cyclotour_du_Leman_2026","RR"
"2026-06-23 22:50:00","2026-06-23 23:30:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-24 09:30:55","2026-06-24 12:57:24","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-24 15:00:00","2026-06-24 18:43:26","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-24 19:00:35","2026-06-24 19:15:51","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-25 08:15:00","2026-06-25 08:51:53","Maintenance","RR"
"2026-06-25 08:51:56","2026-06-25 20:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-26 07:50:11","2026-06-26 07:56:17","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-26 09:15:00","2026-06-26 23:00:00","Zurich_City_Triathlon_2026_[360525] @event","RR"
"2026-06-27 05:00:00","2026-06-27 22:00:00","Zurich_City_Triathlon_2026_[360525] @event","RR"
"2026-06-28 05:00:00","2026-06-28 23:59:00","Zurich_City_Triathlon_2026_[360525] @event","RR"
"2026-06-29 10:45:00","2026-06-29 15:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-29 17:45:00","2026-06-29 19:12:12","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-29 19:12:17","2026-06-29 21:07:29","Code # RR_pimper","RR"
"2026-06-30 11:07:08","2026-06-30 11:24:28","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-30 14:57:17","2026-06-30 15:54:53","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-06-30 15:55:00","2026-06-30 16:35:30","Code #BibReco","RR"
"2026-06-30 16:35:33","2026-06-30 17:10:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-07-01 08:00:00","2026-07-01 10:05:20","Code #BibReco","RR"
"2026-07-07 14:58:54","2026-07-07 15:52:32","Maintenance","RR"
"2026-07-07 15:52:38","2026-07-07 16:28:54","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-07-08 10:03:23","2026-07-08 10:15:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-07-08 10:15:00","2026-07-08 10:27:31","Pitz_Alpine_Glacier_Trail_2026","RR"
"2026-07-08 10:27:34","2026-07-08 11:06:53","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-07-08 11:25:54","2026-07-08 11:31:18","Maintenance","RR"
"2026-07-08 11:31:25","2026-07-08 12:07:13","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-07-08 14:08:57","2026-07-08 14:28:19","Cyclotour_du_Leman_2026","RR"
"2026-07-08 14:28:25","2026-07-08 15:57:21","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-07-09 12:34:58","2026-07-09 12:41:17","Maintenance","RR"
"2026-07-13 12:40:00","2026-07-13 13:50:00","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-07-13 13:50:00","2026-07-13 14:13:30","44__Sikinga_Lauf_2026","RR"
"2026-07-13 16:00:00","2026-07-13 16:10:57","44__Sikinga_Lauf_2026","RR"
"2026-07-13 16:11:16","2026-07-13 17:07:51","44__Sikinga_Lauf_2026","RR"
"2026-07-14 09:44:16","2026-07-14 10:25:13","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-07-14 15:46:50","2026-07-14 16:00:16","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-07-14 16:46:10","2026-07-14 17:01:38","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-07-15 12:04:54","2026-07-15 14:14:38","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-07-15 15:00:16","2026-07-15 15:20:09","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-07-15 15:20:18","2026-07-15 15:52:12","Matterhorn_Ultraks_2026_407733","RR"
